"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2023-04-04"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-04-04"
"config.yaml" "6de33c696a426cf47ceb367965a333ec" "site/built/config.yaml" "2023-04-04"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2023-04-04"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-04-04"
"episodes/01-introduction.Rmd" "3716656d7481677959684628f3ea7fab" "site/built/01-introduction.md" "2023-04-04"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2023-04-04"
"learners/setup.md" "f81f62ee0b5d70f52b205ab65a5d0bbf" "site/built/setup.md" "2023-04-04"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-04-04"
"renv/profiles/lesson-requirements/renv.lock" "747f79bda6d3c2fb1a158b4100746700" "site/built/renv.lock" "2023-04-04"
